Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;17:00;18.7;7;PLUIE FAIBLE;12.9;29.9;0.1
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;18:00;18.6;7;PLUIE FAIBLE;12.7;29.5;0.1
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;19:00;18.7;2;NUAGEUX;12.9;27.7;0
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;20:00;18.6;0;SOLEIL;9.9;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;21:00;18.4;0;SOLEIL;8.9;20.5;0
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;22:00;17.7;0;SOLEIL;8.8;18.0;0
BOULOGNE-SUR-MER;50.726;1.614;15/09/2026;23:00;17.6;0;SOLEIL;6.8;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;00:00;16.8;2;NUAGEUX;6.6;14.0;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;01:00;16.8;2;NUAGEUX;6.2;13.7;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;02:00;15.2;0;SOLEIL;6.5;13.7;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;03:00;15.2;0;SOLEIL;6.8;14.8;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;04:00;15.2;0;SOLEIL;6.5;14.4;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;05:00;14.6;0;SOLEIL;6.6;14.0;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;06:00;14.6;0;SOLEIL;7.6;16.2;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;07:00;14.6;0;SOLEIL;7.2;16.9;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;08:00;15.6;0;SOLEIL;5.4;15.1;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;09:00;15.6;0;SOLEIL;4.8;11.2;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;10:00;15.6;0;SOLEIL;7.0;15.1;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;11:00;17.2;0;SOLEIL;10.5;23.4;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;12:00;17.2;0;SOLEIL;13.5;29.2;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;13:00;17.2;0;SOLEIL;15.5;33.8;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;14:00;18.2;0;SOLEIL;21.0;44.6;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;15:00;18.2;0;SOLEIL;17.9;44.6;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;16:00;18.2;0;SOLEIL;17.0;40.7;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;17:00;17.4;0;SOLEIL;20.6;46.8;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;18:00;17.4;0;SOLEIL;18.5;45.0;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;19:00;17.4;0;SOLEIL;18.0;39.6;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;20:00;16.6;6;AVERSES;18.0;39.2;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;21:00;16.6;6;AVERSES;18.7;40.7;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;22:00;16.6;6;AVERSES;20.5;42.8;0
BOULOGNE-SUR-MER;50.726;1.614;16/09/2026;23:00;16.7;5;SOLEIL VOILÉ;17.7;43.6;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;00:00;16.7;5;SOLEIL VOILÉ;15.8;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;01:00;16.7;5;SOLEIL VOILÉ;16.4;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;02:00;16.1;2;NUAGEUX;17.1;38.2;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;03:00;16.1;2;NUAGEUX;15.7;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;04:00;16.1;2;NUAGEUX;14.0;32.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;05:00;16.1;2;NUAGEUX;12.9;29.5;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;06:00;16.1;2;NUAGEUX;13.0;27.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;07:00;16.1;2;NUAGEUX;14.1;29.2;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;08:00;17.1;2;NUAGEUX;14.0;32.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;09:00;17.1;2;NUAGEUX;14.8;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;10:00;17.1;2;NUAGEUX;14.0;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;11:00;16.9;6;AVERSES;13.5;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;12:00;16.9;6;AVERSES;14.1;29.6;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;13:00;16.9;6;AVERSES;14.7;30.1;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;14:00;16.6;6;AVERSES;14.0;30.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;15:00;16.6;6;AVERSES;13.4;28.4;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;16:00;16.6;6;AVERSES;13.3;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;17:00;17.2;6;AVERSES;13.0;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;18:00;17.2;6;AVERSES;16.4;29.9;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;19:00;17.2;6;AVERSES;14.9;29.9;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;20:00;16.5;6;AVERSES;12.1;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;21:00;16.2;6;AVERSES;11.4;21.2;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;22:00;16.0;6;AVERSES;11.6;22.0;0
BOULOGNE-SUR-MER;50.726;1.614;17/09/2026;23:00;16.1;0;SOLEIL;9.7;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;00:00;16.1;0;SOLEIL;6.1;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;01:00;16.1;0;SOLEIL;9.3;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;02:00;13.5;0;SOLEIL;12.6;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;03:00;13.5;0;SOLEIL;15.6;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;04:00;13.5;0;SOLEIL;18.8;33.5;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;05:00;14.1;0;SOLEIL;18.9;36.7;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;06:00;14.1;0;SOLEIL;18.0;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;07:00;14.1;0;SOLEIL;23.3;42.1;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;08:00;14.4;0;SOLEIL;22.2;43.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;09:00;14.9;0;SOLEIL;25.5;48.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;10:00;15.3;0;SOLEIL;26.4;50.0;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;11:00;16.1;0;SOLEIL;26.1;49.3;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;12:00;16.1;0;SOLEIL;29.5;54.7;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;13:00;16.1;0;SOLEIL;31.1;58.7;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;14:00;17.1;0;SOLEIL;31.9;62.3;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;15:00;17.6;0;SOLEIL;32.2;63.0;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;16:00;17.1;0;SOLEIL;31.3;61.9;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;17:00;16.1;2;NUAGEUX;29.6;59.8;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;18:00;16.1;2;NUAGEUX;27.0;56.5;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;19:00;16.1;2;NUAGEUX;23.7;52.2;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;20:00;15.3;0;SOLEIL;21.7;47.9;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;21:00;14.9;0;SOLEIL;20.9;43.6;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;22:00;14.4;0;SOLEIL;20.6;38.9;0
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;23:00;16.6;7;PLUIE FAIBLE;20.1;35.6;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;00:00;16.6;7;PLUIE FAIBLE;19.3;34.6;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;01:00;16.6;7;PLUIE FAIBLE;17.9;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;02:00;15.7;6;AVERSES;16.4;34.2;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;03:00;15.7;6;AVERSES;15.2;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;04:00;15.7;6;AVERSES;14.3;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;05:00;16.6;7;PLUIE FAIBLE;13.8;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;06:00;16.6;7;PLUIE FAIBLE;13.4;23.0;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;07:00;16.6;7;PLUIE FAIBLE;13.4;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;08:00;16.3;6;AVERSES;13.7;25.2;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;09:00;16.7;6;AVERSES;15.1;28.1;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;10:00;17.0;6;AVERSES;17.3;31.7;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;11:00;17.6;6;AVERSES;19.1;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;12:00;17.6;6;AVERSES;19.8;36.4;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;13:00;17.6;6;AVERSES;19.9;36.7;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;14:00;18.3;6;AVERSES;20.6;38.2;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;15:00;18.6;6;AVERSES;21.7;40.7;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;16:00;18.3;6;AVERSES;23.5;44.3;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;17:00;17.4;6;AVERSES;25.1;47.2;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;18:00;17.4;6;AVERSES;26.1;49.7;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;19:00;17.4;6;AVERSES;27.0;51.5;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;20:00;17.0;6;AVERSES;27.6;52.9;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;21:00;16.7;6;AVERSES;27.7;52.9;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;22:00;16.3;6;AVERSES;27.7;51.8;0
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;23:00;16.5;0;SOLEIL;28.0;52.2;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;00:00;16.5;0;SOLEIL;29.4;54.7;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;01:00;16.5;0;SOLEIL;31.1;58.3;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;02:00;14.7;0;SOLEIL;32.4;61.2;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;03:00;14.7;0;SOLEIL;32.2;61.9;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;04:00;14.7;0;SOLEIL;31.5;61.6;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;05:00;15.2;0;SOLEIL;31.5;61.9;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;06:00;15.2;0;SOLEIL;33.3;63.2;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;07:00;15.2;0;SOLEIL;35.5;65.0;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;08:00;15.5;0;SOLEIL;36.9;66.3;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;09:00;15.9;0;SOLEIL;32.0;55.8;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;10:00;16.3;0;SOLEIL;33.1;57.6;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;11:00;17.6;7;PLUIE FAIBLE;34.0;59.4;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;12:00;17.6;7;PLUIE FAIBLE;35.0;61.2;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;13:00;17.6;7;PLUIE FAIBLE;35.6;62.6;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;14:00;18.0;0;SOLEIL;35.8;63.4;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;15:00;18.4;0;SOLEIL;35.1;62.6;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;16:00;18.0;0;SOLEIL;34.2;61.2;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;17:00;16.5;0;SOLEIL;33.4;59.8;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;18:00;16.5;0;SOLEIL;32.9;58.7;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;19:00;16.5;0;SOLEIL;32.8;58.0;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;20:00;16.3;0;SOLEIL;32.8;58.0;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;21:00;15.9;0;SOLEIL;33.3;59.4;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;22:00;15.5;0;SOLEIL;34.6;61.9;0
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;23:00;16.2;0;SOLEIL;34.6;61.9;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;00:00;16.2;0;SOLEIL;31.9;58.0;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;01:00;16.2;0;SOLEIL;28.4;51.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;02:00;14.5;0;SOLEIL;26.2;46.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;03:00;14.5;0;SOLEIL;25.3;44.3;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;04:00;14.5;0;SOLEIL;24.6;42.5;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;05:00;15;0;SOLEIL;23.7;41.0;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;06:00;15;0;SOLEIL;22.8;38.9;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;07:00;15;0;SOLEIL;21.7;36.7;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;08:00;15.7;0;SOLEIL;20.7;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;09:00;16.4;0;SOLEIL;19.9;33.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;10:00;17.0;0;SOLEIL;19.1;33.1;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;11:00;19.1;0;SOLEIL;18.6;33.1;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;12:00;19.1;0;SOLEIL;19.5;34.2;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;13:00;19.1;0;SOLEIL;20.9;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;14:00;19.5;0;SOLEIL;21.7;37.4;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;15:00;20.1;0;SOLEIL;21.1;37.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;16:00;19.5;0;SOLEIL;19.4;37.4;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;17:00;17.6;0;SOLEIL;18.7;37.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;18:00;17.6;0;SOLEIL;19.8;39.6;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;19:00;17.6;0;SOLEIL;21.7;41.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;20:00;17.0;0;SOLEIL;23.2;43.2;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;21:00;16.4;0;SOLEIL;23.7;42.8;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;22:00;15.7;0;SOLEIL;23.9;41.4;0
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;23:00;16.6;0;SOLEIL;23.5;39.6;0
REIMS;49.25;4.03;15/09/2026;00:00;17.4;0;SOLEIL;2.9;5.4;0
REIMS;49.25;4.03;15/09/2026;01:00;16.6;0;SOLEIL;2.6;6.8;0
REIMS;49.25;4.03;15/09/2026;02:00;16.2;0;SOLEIL;0.4;3.6;0
REIMS;49.25;4.03;15/09/2026;03:00;16.1;0;SOLEIL;2.3;5.8;0
REIMS;49.25;4.03;15/09/2026;04:00;15.7;0;SOLEIL;1.4;6.1;0
REIMS;49.25;4.03;15/09/2026;05:00;15.6;0;SOLEIL;1.6;4.3;0
REIMS;49.25;4.03;15/09/2026;06:00;16.1;0;SOLEIL;1.6;3.2;0
REIMS;49.25;4.03;15/09/2026;07:00;18;0;SOLEIL;1.6;4.7;0
REIMS;49.25;4.03;15/09/2026;08:00;20.9;5;SOLEIL VOILÉ;2.1;4.0;0
REIMS;49.25;4.03;15/09/2026;09:00;24.8;5;SOLEIL VOILÉ;0.5;4.7;0
REIMS;49.25;4.03;15/09/2026;10:00;27.2;5;SOLEIL VOILÉ;0.7;3.6;0
REIMS;49.25;4.03;15/09/2026;11:00;29.2;5;SOLEIL VOILÉ;1.6;5.4;0
REIMS;49.25;4.03;15/09/2026;12:00;29.6;5;SOLEIL VOILÉ;0.5;4.3;0
REIMS;49.25;4.03;15/09/2026;13:00;30.1;0;SOLEIL;2.5;8.6;0
REIMS;49.25;4.03;15/09/2026;14:00;30.2;0;SOLEIL;2.9;12.2;0
REIMS;49.25;4.03;15/09/2026;15:00;30.9;0;SOLEIL;3.3;11.2;0
REIMS;49.25;4.03;15/09/2026;16:00;30.1;0;SOLEIL;7.7;16.9;0
REIMS;49.25;4.03;15/09/2026;17:00;29.7;0;SOLEIL;7.9;19.4;0
REIMS;49.25;4.03;15/09/2026;18:00;27.2;0;SOLEIL;7.1;19.8;0
REIMS;49.25;4.03;15/09/2026;19:00;26.4;2;NUAGEUX;5.2;16.2;0
REIMS;49.25;4.03;15/09/2026;20:00;21.2;2;NUAGEUX;3.6;12.6;0
REIMS;49.25;4.03;15/09/2026;21:00;19.6;2;NUAGEUX;3.3;7.6;0
REIMS;49.25;4.03;15/09/2026;22:00;18.1;2;NUAGEUX;1.4;6.5;0
REIMS;49.25;4.03;15/09/2026;23:00;18.1;6;AVERSES;1.1;2.5;0.1
REIMS;49.25;4.03;16/09/2026;00:00;17.7;2;NUAGEUX;0.7;1.8;0
REIMS;49.25;4.03;16/09/2026;01:00;17.7;2;NUAGEUX;1.5;1.4;0
REIMS;49.25;4.03;16/09/2026;02:00;16.5;0;SOLEIL;2.1;3.2;0
REIMS;49.25;4.03;16/09/2026;03:00;16.5;0;SOLEIL;3.4;6.8;0
REIMS;49.25;4.03;16/09/2026;04:00;16.5;0;SOLEIL;3.4;6.8;0
REIMS;49.25;4.03;16/09/2026;05:00;15.5;0;SOLEIL;2.8;7.2;0
REIMS;49.25;4.03;16/09/2026;06:00;15.5;0;SOLEIL;2.8;5.8;0
REIMS;49.25;4.03;16/09/2026;07:00;15.5;0;SOLEIL;3.6;7.6;0
REIMS;49.25;4.03;16/09/2026;08:00;18.6;0;SOLEIL;4.1;8.6;0
REIMS;49.25;4.03;16/09/2026;09:00;18.6;0;SOLEIL;4.4;9.4;0
REIMS;49.25;4.03;16/09/2026;10:00;18.6;0;SOLEIL;5.3;12.2;0
REIMS;49.25;4.03;16/09/2026;11:00;20.9;0;SOLEIL;6.4;15.5;0
REIMS;49.25;4.03;16/09/2026;12:00;20.9;0;SOLEIL;7.9;19.4;0
REIMS;49.25;4.03;16/09/2026;13:00;20.9;0;SOLEIL;12.2;27.7;0
REIMS;49.25;4.03;16/09/2026;14:00;21.6;0;SOLEIL;11.6;29.9;0
REIMS;49.25;4.03;16/09/2026;15:00;21.6;0;SOLEIL;13.9;32.0;0
REIMS;49.25;4.03;16/09/2026;16:00;21.6;0;SOLEIL;14.0;33.1;0
REIMS;49.25;4.03;16/09/2026;17:00;19.6;0;SOLEIL;12.7;32.8;0
REIMS;49.25;4.03;16/09/2026;18:00;19.6;0;SOLEIL;14.0;31.3;0
REIMS;49.25;4.03;16/09/2026;19:00;19.6;0;SOLEIL;7.3;29.9;0
REIMS;49.25;4.03;16/09/2026;20:00;15.9;0;SOLEIL;19.7;48.6;0
REIMS;49.25;4.03;16/09/2026;21:00;15.9;0;SOLEIL;14.1;41.4;0
REIMS;49.25;4.03;16/09/2026;22:00;15.9;0;SOLEIL;10.2;28.8;0
REIMS;49.25;4.03;16/09/2026;23:00;13.1;0;SOLEIL;9.7;22.3;0
REIMS;49.25;4.03;17/09/2026;00:00;13.1;0;SOLEIL;12.0;26.6;0
REIMS;49.25;4.03;17/09/2026;01:00;13.1;0;SOLEIL;13.0;30.6;0
REIMS;49.25;4.03;17/09/2026;02:00;11.2;0;SOLEIL;11.8;31.0;0
REIMS;49.25;4.03;17/09/2026;03:00;11.2;0;SOLEIL;11.3;25.2;0
REIMS;49.25;4.03;17/09/2026;04:00;11.2;0;SOLEIL;10.7;25.2;0
REIMS;49.25;4.03;17/09/2026;05:00;12.2;5;SOLEIL VOILÉ;9.4;23.0;0
REIMS;49.25;4.03;17/09/2026;06:00;12.2;5;SOLEIL VOILÉ;10.2;22.3;0
REIMS;49.25;4.03;17/09/2026;07:00;12.2;5;SOLEIL VOILÉ;9.8;22.7;0
REIMS;49.25;4.03;17/09/2026;08:00;17.2;5;SOLEIL VOILÉ;8.6;21.6;0
REIMS;49.25;4.03;17/09/2026;09:00;17.2;5;SOLEIL VOILÉ;9.0;20.5;0
REIMS;49.25;4.03;17/09/2026;10:00;17.2;5;SOLEIL VOILÉ;11.2;25.6;0
REIMS;49.25;4.03;17/09/2026;11:00;20.2;2;NUAGEUX;13.1;29.9;0
REIMS;49.25;4.03;17/09/2026;12:00;20.2;2;NUAGEUX;14.2;33.3;0
REIMS;49.25;4.03;17/09/2026;13:00;20.2;2;NUAGEUX;13.9;33.3;0
REIMS;49.25;4.03;17/09/2026;14:00;21.1;2;NUAGEUX;14.1;33.7;0
REIMS;49.25;4.03;17/09/2026;15:00;21.1;2;NUAGEUX;14.0;35.3;0
REIMS;49.25;4.03;17/09/2026;16:00;21.1;2;NUAGEUX;13.6;32.4;0
REIMS;49.25;4.03;17/09/2026;17:00;19.6;2;NUAGEUX;13.8;31.7;0
REIMS;49.25;4.03;17/09/2026;18:00;19.6;2;NUAGEUX;12.8;30.6;0
REIMS;49.25;4.03;17/09/2026;19:00;19.6;2;NUAGEUX;10.9;28.8;0
REIMS;49.25;4.03;17/09/2026;20:00;16.0;2;NUAGEUX;7.4;24.1;0
REIMS;49.25;4.03;17/09/2026;21:00;14.7;2;NUAGEUX;6.9;15.1;0
REIMS;49.25;4.03;17/09/2026;22:00;13.5;2;NUAGEUX;6.3;14.4;0
REIMS;49.25;4.03;17/09/2026;23:00;16.1;0;SOLEIL;4.8;13.3;0
REIMS;49.25;4.03;18/09/2026;00:00;16.1;0;SOLEIL;4.0;10.1;0
REIMS;49.25;4.03;18/09/2026;01:00;16.1;0;SOLEIL;3.8;8.3;0
REIMS;49.25;4.03;18/09/2026;02:00;12.6;0;SOLEIL;4.0;8.3;0
REIMS;49.25;4.03;18/09/2026;03:00;12.6;0;SOLEIL;4.1;8.3;0
REIMS;49.25;4.03;18/09/2026;04:00;12.6;0;SOLEIL;4.2;9.0;0
REIMS;49.25;4.03;18/09/2026;05:00;13.6;0;SOLEIL;4.5;9.4;0
REIMS;49.25;4.03;18/09/2026;06:00;13.6;0;SOLEIL;4.5;9.4;0
REIMS;49.25;4.03;18/09/2026;07:00;13.6;0;SOLEIL;4.6;9.7;0
REIMS;49.25;4.03;18/09/2026;08:00;14.6;0;SOLEIL;5.2;10.8;0
REIMS;49.25;4.03;18/09/2026;09:00;15.6;0;SOLEIL;6.5;13.7;0
REIMS;49.25;4.03;18/09/2026;10:00;16.6;0;SOLEIL;8.7;19.8;0
REIMS;49.25;4.03;18/09/2026;11:00;20.6;6;AVERSES;10.9;25.6;0
REIMS;49.25;4.03;18/09/2026;12:00;20.6;6;AVERSES;14.6;33.8;0
REIMS;49.25;4.03;18/09/2026;13:00;20.6;6;AVERSES;14.8;34.2;0
REIMS;49.25;4.03;18/09/2026;14:00;20.6;0;SOLEIL;15.0;34.9;0
REIMS;49.25;4.03;18/09/2026;15:00;21.6;0;SOLEIL;15.6;36.4;0
REIMS;49.25;4.03;18/09/2026;16:00;20.6;0;SOLEIL;15.6;37.1;0
REIMS;49.25;4.03;18/09/2026;17:00;19.1;7;PLUIE FAIBLE;15.1;35.6;0
REIMS;49.25;4.03;18/09/2026;18:00;19.1;7;PLUIE FAIBLE;13.3;30.6;0
REIMS;49.25;4.03;18/09/2026;19:00;19.1;7;PLUIE FAIBLE;10.7;23.0;0
REIMS;49.25;4.03;18/09/2026;20:00;16.6;0;SOLEIL;8.9;18.0;0
REIMS;49.25;4.03;18/09/2026;21:00;15.6;0;SOLEIL;8.2;16.9;0
REIMS;49.25;4.03;18/09/2026;22:00;14.6;0;SOLEIL;8.0;17.6;0
REIMS;49.25;4.03;18/09/2026;23:00;14.5;0;SOLEIL;8.4;19.1;0
REIMS;49.25;4.03;19/09/2026;00:00;14.5;0;SOLEIL;9.5;21.6;0
REIMS;49.25;4.03;19/09/2026;01:00;14.5;0;SOLEIL;11.2;24.8;0
REIMS;49.25;4.03;19/09/2026;02:00;12.6;2;NUAGEUX;12.3;26.3;0
REIMS;49.25;4.03;19/09/2026;03:00;12.6;2;NUAGEUX;10.6;25.2;0
REIMS;49.25;4.03;19/09/2026;04:00;12.6;2;NUAGEUX;7.6;22.7;0
REIMS;49.25;4.03;19/09/2026;05:00;14.1;2;NUAGEUX;5.4;19.8;0
REIMS;49.25;4.03;19/09/2026;06:00;14.1;2;NUAGEUX;4.6;16.2;0
REIMS;49.25;4.03;19/09/2026;07:00;14.1;2;NUAGEUX;4.2;12.6;0
REIMS;49.25;4.03;19/09/2026;08:00;15.1;2;NUAGEUX;4.6;11.5;0
REIMS;49.25;4.03;19/09/2026;09:00;16.3;2;NUAGEUX;6.2;14.8;0
REIMS;49.25;4.03;19/09/2026;10:00;17.5;2;NUAGEUX;8.7;20.5;0
REIMS;49.25;4.03;19/09/2026;11:00;21.9;2;NUAGEUX;10.9;25.2;0
REIMS;49.25;4.03;19/09/2026;12:00;21.9;2;NUAGEUX;11.6;27.4;0
REIMS;49.25;4.03;19/09/2026;13:00;21.9;2;NUAGEUX;11.7;28.4;0
