Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
NANTES;47.21;-1.55;26/09/2026;17:00;24.5;0;SOLEIL;17.3;34.7;0
NANTES;47.21;-1.55;26/09/2026;18:00;23;0;SOLEIL;15.2;35.3;0
NANTES;47.21;-1.55;26/09/2026;19:00;21.1;2;NUAGEUX;14.8;30.2;0
NANTES;47.21;-1.55;26/09/2026;20:00;19.2;2;NUAGEUX;12.6;29.2;0
NANTES;47.21;-1.55;26/09/2026;21:00;18.6;2;NUAGEUX;11.9;24.1;0
NANTES;47.21;-1.55;26/09/2026;22:00;17.9;5;SOLEIL VOILÉ;9.8;22.3;0
NANTES;47.21;-1.55;26/09/2026;23:00;17;5;SOLEIL VOILÉ;10.2;14.0;0
NANTES;47.21;-1.55;27/09/2026;00:00;16.6;5;SOLEIL VOILÉ;13.9;27.4;0
NANTES;47.21;-1.55;27/09/2026;01:00;16.6;5;SOLEIL VOILÉ;11.4;27.7;0
NANTES;47.21;-1.55;27/09/2026;02:00;15.7;5;SOLEIL VOILÉ;10.1;22.3;0
NANTES;47.21;-1.55;27/09/2026;03:00;15.7;5;SOLEIL VOILÉ;14.0;28.1;0
NANTES;47.21;-1.55;27/09/2026;04:00;15.7;5;SOLEIL VOILÉ;13.3;28.8;0
NANTES;47.21;-1.55;27/09/2026;05:00;15.1;5;SOLEIL VOILÉ;13.7;27.7;0
NANTES;47.21;-1.55;27/09/2026;06:00;15.1;5;SOLEIL VOILÉ;11.5;27.4;0
NANTES;47.21;-1.55;27/09/2026;07:00;15.1;5;SOLEIL VOILÉ;11.9;24.1;0
NANTES;47.21;-1.55;27/09/2026;08:00;22.2;5;SOLEIL VOILÉ;11.4;24.8;0
NANTES;47.21;-1.55;27/09/2026;09:00;22.2;5;SOLEIL VOILÉ;10.6;23.0;0
NANTES;47.21;-1.55;27/09/2026;10:00;22.2;5;SOLEIL VOILÉ;10.1;21.2;0
NANTES;47.21;-1.55;27/09/2026;11:00;24.2;5;SOLEIL VOILÉ;8.9;20.9;0
NANTES;47.21;-1.55;27/09/2026;12:00;24.2;5;SOLEIL VOILÉ;8.5;20.5;0
NANTES;47.21;-1.55;27/09/2026;13:00;24.2;5;SOLEIL VOILÉ;8.7;21.6;0
NANTES;47.21;-1.55;27/09/2026;14:00;24.4;5;SOLEIL VOILÉ;8.3;22.0;0
NANTES;47.21;-1.55;27/09/2026;15:00;24.4;5;SOLEIL VOILÉ;7.7;22.0;0
NANTES;47.21;-1.55;27/09/2026;16:00;24.4;5;SOLEIL VOILÉ;8.2;21.6;0
NANTES;47.21;-1.55;27/09/2026;17:00;22.1;2;NUAGEUX;7.7;21.6;0
NANTES;47.21;-1.55;27/09/2026;18:00;22.1;2;NUAGEUX;7.4;20.2;0
NANTES;47.21;-1.55;27/09/2026;19:00;22.1;2;NUAGEUX;8.2;18.4;0
NANTES;47.21;-1.55;27/09/2026;20:00;19.6;2;NUAGEUX;11.0;20.5;0
NANTES;47.21;-1.55;27/09/2026;21:00;19.6;2;NUAGEUX;10.8;22.3;0
NANTES;47.21;-1.55;27/09/2026;22:00;19.6;2;NUAGEUX;6.8;20.2;0
NANTES;47.21;-1.55;27/09/2026;23:00;19.1;2;NUAGEUX;4.7;11.9;0
NANTES;47.21;-1.55;28/09/2026;00:00;19.1;2;NUAGEUX;6.8;7.2;0
NANTES;47.21;-1.55;28/09/2026;01:00;19.1;2;NUAGEUX;7.9;15.5;0
NANTES;47.21;-1.55;28/09/2026;02:00;17.7;2;NUAGEUX;7.2;14.0;0
NANTES;47.21;-1.55;28/09/2026;03:00;17.7;2;NUAGEUX;5.7;11.9;0
NANTES;47.21;-1.55;28/09/2026;04:00;17.7;2;NUAGEUX;5.6;9.4;0
NANTES;47.21;-1.55;28/09/2026;05:00;17.9;6;AVERSES;6.1;9.7;0
NANTES;47.21;-1.55;28/09/2026;06:00;17.9;6;AVERSES;6.2;10.6;0
NANTES;47.21;-1.55;28/09/2026;07:00;17.9;6;AVERSES;6.1;10.3;0
NANTES;47.21;-1.55;28/09/2026;08:00;18.6;6;AVERSES;6.4;9.8;0
NANTES;47.21;-1.55;28/09/2026;09:00;18.6;6;AVERSES;8.2;16.2;0
NANTES;47.21;-1.55;28/09/2026;10:00;18.6;6;AVERSES;12.0;19.4;0
NANTES;47.21;-1.55;28/09/2026;11:00;18.6;6;AVERSES;13.1;23.8;0
NANTES;47.21;-1.55;28/09/2026;12:00;18.6;6;AVERSES;14.8;25.9;0
NANTES;47.21;-1.55;28/09/2026;13:00;18.6;6;AVERSES;16.5;29.2;0
NANTES;47.21;-1.55;28/09/2026;14:00;19.9;6;AVERSES;15.9;29.2;0
NANTES;47.21;-1.55;28/09/2026;15:00;19.9;6;AVERSES;17.2;35.6;0
NANTES;47.21;-1.55;28/09/2026;16:00;19.9;6;AVERSES;14.7;34.9;0
NANTES;47.21;-1.55;28/09/2026;17:00;19.7;5;SOLEIL VOILÉ;13.4;27.0;0
NANTES;47.21;-1.55;28/09/2026;18:00;19.7;5;SOLEIL VOILÉ;13.7;25.2;0
NANTES;47.21;-1.55;28/09/2026;19:00;19.7;5;SOLEIL VOILÉ;15.2;26.3;0
NANTES;47.21;-1.55;28/09/2026;20:00;18.8;6;AVERSES;15.7;27.7;0
NANTES;47.21;-1.55;28/09/2026;21:00;18.4;6;AVERSES;13.6;25.6;0
NANTES;47.21;-1.55;28/09/2026;22:00;17.9;6;AVERSES;10.5;21.6;0
NANTES;47.21;-1.55;28/09/2026;23:00;18.4;2;NUAGEUX;11.7;24.5;0
NANTES;47.21;-1.55;29/09/2026;00:00;18.4;2;NUAGEUX;13.1;25.2;0
NANTES;47.21;-1.55;29/09/2026;01:00;18.4;2;NUAGEUX;9.9;20.9;0
NANTES;47.21;-1.55;29/09/2026;02:00;16.6;2;NUAGEUX;12.3;23.0;0
NANTES;47.21;-1.55;29/09/2026;03:00;16.6;2;NUAGEUX;9.1;20.2;0
NANTES;47.21;-1.55;29/09/2026;04:00;16.6;2;NUAGEUX;4.3;14.0;0
NANTES;47.21;-1.55;29/09/2026;05:00;18.7;2;NUAGEUX;2.5;6.5;0
NANTES;47.21;-1.55;29/09/2026;06:00;18.7;2;NUAGEUX;5.3;11.2;0
NANTES;47.21;-1.55;29/09/2026;07:00;18.7;2;NUAGEUX;5.3;15.5;0
NANTES;47.21;-1.55;29/09/2026;08:00;18.9;2;NUAGEUX;3.3;19.8;0
NANTES;47.21;-1.55;29/09/2026;09:00;20.1;2;NUAGEUX;5.4;8.3;0
NANTES;47.21;-1.55;29/09/2026;10:00;21.3;2;NUAGEUX;10.5;19.1;0
NANTES;47.21;-1.55;29/09/2026;11:00;25.1;2;NUAGEUX;15.0;25.6;0
NANTES;47.21;-1.55;29/09/2026;12:00;25.1;2;NUAGEUX;15.0;28.4;0
NANTES;47.21;-1.55;29/09/2026;13:00;25.1;2;NUAGEUX;15.5;33.5;0
NANTES;47.21;-1.55;29/09/2026;14:00;25.9;2;NUAGEUX;14.8;35.6;0
NANTES;47.21;-1.55;29/09/2026;15:00;27.1;2;NUAGEUX;14.4;34.6;0
NANTES;47.21;-1.55;29/09/2026;16:00;25.9;2;NUAGEUX;13.7;32.8;0
NANTES;47.21;-1.55;29/09/2026;17:00;23.9;2;NUAGEUX;12.0;30.2;0
NANTES;47.21;-1.55;29/09/2026;18:00;23.9;2;NUAGEUX;12.5;22.7;0
NANTES;47.21;-1.55;29/09/2026;19:00;23.9;2;NUAGEUX;10.9;25.9;0
NANTES;47.21;-1.55;29/09/2026;20:00;21.3;2;NUAGEUX;9.3;18.0;0
NANTES;47.21;-1.55;29/09/2026;21:00;20.1;2;NUAGEUX;8.2;14.8;0
NANTES;47.21;-1.55;29/09/2026;22:00;18.9;2;NUAGEUX;5.0;12.2;0
NANTES;47.21;-1.55;29/09/2026;23:00;21.2;2;NUAGEUX;4.7;6.8;0
NANTES;47.21;-1.55;30/09/2026;00:00;21.2;2;NUAGEUX;5.1;8.3;0
NANTES;47.21;-1.55;30/09/2026;01:00;21.2;2;NUAGEUX;3.3;5.4;0
NANTES;47.21;-1.55;30/09/2026;02:00;19;7;PLUIE FAIBLE;2.6;4.0;0
NANTES;47.21;-1.55;30/09/2026;03:00;19;7;PLUIE FAIBLE;11.0;23.4;0
NANTES;47.21;-1.55;30/09/2026;04:00;19;7;PLUIE FAIBLE;10.9;33.1;0
NANTES;47.21;-1.55;30/09/2026;05:00;20;6;AVERSES;8.4;24.1;0
NANTES;47.21;-1.55;30/09/2026;06:00;20;6;AVERSES;8.2;22.0;0
NANTES;47.21;-1.55;30/09/2026;07:00;20;6;AVERSES;12.1;21.8;0
NANTES;47.21;-1.55;30/09/2026;08:00;20.0;7;PLUIE FAIBLE;14.8;25.7;0
NANTES;47.21;-1.55;30/09/2026;09:00;20.5;7;PLUIE FAIBLE;15.8;28.8;0
NANTES;47.21;-1.55;30/09/2026;10:00;21.0;7;PLUIE FAIBLE;15.6;30.6;0
NANTES;47.21;-1.55;30/09/2026;11:00;22.9;7;PLUIE FAIBLE;15.5;33.1;0
NANTES;47.21;-1.55;30/09/2026;12:00;22.9;7;PLUIE FAIBLE;16.7;37.1;0
NANTES;47.21;-1.55;30/09/2026;13:00;22.9;7;PLUIE FAIBLE;19.1;41.8;0
NANTES;47.21;-1.55;30/09/2026;14:00;23.1;7;PLUIE FAIBLE;21.2;45.4;0
NANTES;47.21;-1.55;30/09/2026;15:00;23.6;7;PLUIE FAIBLE;22.3;46.8;0
NANTES;47.21;-1.55;30/09/2026;16:00;23.1;7;PLUIE FAIBLE;22.6;47.2;0
NANTES;47.21;-1.55;30/09/2026;17:00;20.5;7;PLUIE FAIBLE;22.1;47.2;0
NANTES;47.21;-1.55;30/09/2026;18:00;20.5;7;PLUIE FAIBLE;20.3;47.5;0
NANTES;47.21;-1.55;30/09/2026;19:00;20.5;7;PLUIE FAIBLE;18.0;47.9;0
NANTES;47.21;-1.55;30/09/2026;20:00;21.0;7;PLUIE FAIBLE;16.4;46.4;0
NANTES;47.21;-1.55;30/09/2026;21:00;20.5;7;PLUIE FAIBLE;16.4;42.5;0
NANTES;47.21;-1.55;30/09/2026;22:00;20.0;7;PLUIE FAIBLE;17.1;37.1;0
NANTES;47.21;-1.55;30/09/2026;23:00;17.5;7;PLUIE FAIBLE;17.1;33.1;0
NANTES;47.21;-1.55;01/10/2026;00:00;17.5;7;PLUIE FAIBLE;15.3;32.8;0
NANTES;47.21;-1.55;01/10/2026;01:00;17.5;7;PLUIE FAIBLE;12.7;33.8;0
NANTES;47.21;-1.55;01/10/2026;02:00;15;6;AVERSES;10.6;33.5;0
NANTES;47.21;-1.55;01/10/2026;03:00;15;6;AVERSES;10.0;30.2;0
NANTES;47.21;-1.55;01/10/2026;04:00;15;6;AVERSES;10.0;25.9;0
NANTES;47.21;-1.55;01/10/2026;05:00;15.6;6;AVERSES;9.8;22.3;0
NANTES;47.21;-1.55;01/10/2026;06:00;15.6;6;AVERSES;9.1;20.2;0
NANTES;47.21;-1.55;01/10/2026;07:00;15.6;6;AVERSES;7.9;19.1;0
NANTES;47.21;-1.55;01/10/2026;08:00;16.4;6;AVERSES;7.4;18.4;0
NANTES;47.21;-1.55;01/10/2026;09:00;17.0;6;AVERSES;7.7;18.4;0
NANTES;47.21;-1.55;01/10/2026;10:00;17.7;6;AVERSES;8.5;18.7;0
NANTES;47.21;-1.55;01/10/2026;11:00;20.4;7;PLUIE FAIBLE;9.5;20.2;0
NANTES;47.21;-1.55;01/10/2026;12:00;20.4;7;PLUIE FAIBLE;10.2;22.3;0
NANTES;47.21;-1.55;01/10/2026;13:00;20.4;7;PLUIE FAIBLE;10.5;25.2;0
NANTES;47.21;-1.55;01/10/2026;14:00;20.4;6;AVERSES;11.4;28.4;0
NANTES;47.21;-1.55;01/10/2026;15:00;21.1;6;AVERSES;13.4;32.4;0
NANTES;47.21;-1.55;01/10/2026;16:00;20.4;6;AVERSES;16.2;36.7;0
NANTES;47.21;-1.55;01/10/2026;17:00;18.4;6;AVERSES;17.9;39.6;0
NANTES;47.21;-1.55;01/10/2026;18:00;18.4;6;AVERSES;17.0;41.4;0
NANTES;47.21;-1.55;01/10/2026;19:00;18.4;6;AVERSES;14.7;41.8;0
NANTES;47.21;-1.55;01/10/2026;20:00;17.7;6;AVERSES;12.6;40.3;0
NANTES;47.21;-1.55;01/10/2026;21:00;17.0;6;AVERSES;11.3;36.0;0
NANTES;47.21;-1.55;01/10/2026;22:00;16.4;6;AVERSES;10.2;29.5;0
NANTES;47.21;-1.55;01/10/2026;23:00;14.7;0;SOLEIL;9.3;24.5;0
NANTES;47.21;-1.55;02/10/2026;00:00;14.7;0;SOLEIL;9.6;25.2;0
NANTES;47.21;-1.55;02/10/2026;01:00;14.7;0;SOLEIL;9.0;20.9;0
NANTES;47.21;-1.55;02/10/2026;02:00;12.2;0;SOLEIL;8.4;18.0;0
NANTES;47.21;-1.55;02/10/2026;03:00;12.2;0;SOLEIL;7.9;16.2;0
NANTES;47.21;-1.55;02/10/2026;04:00;12.2;0;SOLEIL;7.6;15.5;0
NANTES;47.21;-1.55;02/10/2026;05:00;13.1;0;SOLEIL;7.3;14.8;0
NANTES;47.21;-1.55;02/10/2026;06:00;13.1;0;SOLEIL;7.2;15.1;0
NANTES;47.21;-1.55;02/10/2026;07:00;13.1;0;SOLEIL;7.0;15.8;0
NANTES;47.21;-1.55;02/10/2026;08:00;14.2;0;SOLEIL;7.1;16.9;0
NANTES;47.21;-1.55;02/10/2026;09:00;15.2;0;SOLEIL;7.5;19.1;0
NANTES;47.21;-1.55;02/10/2026;10:00;16.2;0;SOLEIL;8.5;22.3;0
NANTES;47.21;-1.55;02/10/2026;11:00;20.4;7;PLUIE FAIBLE;9.9;25.9;0
NANTES;47.21;-1.55;02/10/2026;12:00;20.4;7;PLUIE FAIBLE;11.6;29.5;0
NANTES;47.21;-1.55;02/10/2026;13:00;20.4;7;PLUIE FAIBLE;12.9;32.8;0
NANTES;47.21;-1.55;02/10/2026;14:00;20.2;0;SOLEIL;13.6;35.3;0
NANTES;47.21;-1.55;02/10/2026;15:00;21.2;0;SOLEIL;13.5;37.1;0
NANTES;47.21;-1.55;02/10/2026;16:00;20.2;0;SOLEIL;12.8;38.2;0
NANTES;47.21;-1.55;02/10/2026;17:00;18.4;0;SOLEIL;11.8;39.2;0
NANTES;47.21;-1.55;02/10/2026;18:00;18.4;0;SOLEIL;10.4;39.6;0
NANTES;47.21;-1.55;02/10/2026;19:00;18.4;0;SOLEIL;9.1;39.2;0
NANTES;47.21;-1.55;02/10/2026;20:00;16.2;0;SOLEIL;7.9;37.8;0
NANTES;47.21;-1.55;02/10/2026;21:00;15.2;0;SOLEIL;6.7;35.3;0
NANTES;47.21;-1.55;02/10/2026;22:00;14.2;0;SOLEIL;5.5;31.3;0
NANTES;47.21;-1.55;02/10/2026;23:00;14.4;0;SOLEIL;4.1;26.6;0
NANTES;47.21;-1.55;03/10/2026;00:00;14.4;0;SOLEIL;3.1;22.0;0
NANTES;47.21;-1.55;03/10/2026;01:00;14.4;0;SOLEIL;2.7;17.6;0
NANTES;47.21;-1.55;03/10/2026;02:00;11.6;0;SOLEIL;2.8;14.4;0
NANTES;47.21;-1.55;03/10/2026;03:00;11.6;0;SOLEIL;3.1;12.2;0
NANTES;47.21;-1.55;03/10/2026;04:00;11.6;0;SOLEIL;3.7;10.8;0
NANTES;47.21;-1.55;03/10/2026;05:00;12.2;0;SOLEIL;4.2;10.1;0
NANTES;47.21;-1.55;03/10/2026;06:00;12.2;0;SOLEIL;4.7;9.7;0
NANTES;47.21;-1.55;03/10/2026;07:00;12.2;0;SOLEIL;4.8;9.4;0
NANTES;47.21;-1.55;03/10/2026;08:00;13.8;0;SOLEIL;4.8;9.4;0
NANTES;47.21;-1.55;03/10/2026;09:00;14.9;0;SOLEIL;4.4;9.7;0
NANTES;47.21;-1.55;03/10/2026;10:00;16.0;0;SOLEIL;3.6;10.4;0
NANTES;47.21;-1.55;03/10/2026;11:00;20;0;SOLEIL;2.8;11.9;0
NANTES;47.21;-1.55;03/10/2026;12:00;20;0;SOLEIL;2.8;13.0;0
NANTES;47.21;-1.55;03/10/2026;13:00;20;0;SOLEIL;3.2;14.0;0
NANTES;47.21;-1.55;03/10/2026;14:00;20.3;0;SOLEIL;3.6;14.8;0
NANTES;47.21;-1.55;03/10/2026;15:00;21.4;0;SOLEIL;3.7;15.1;0
NANTES;47.21;-1.55;03/10/2026;16:00;20.3;0;SOLEIL;3.5;15.1;0
NANTES;47.21;-1.55;03/10/2026;17:00;19.5;0;SOLEIL;3.4;14.8;0
NANTES;47.21;-1.55;03/10/2026;18:00;19.5;0;SOLEIL;3.6;14.4;0
NANTES;47.21;-1.55;03/10/2026;19:00;19.5;0;SOLEIL;3.7;14.0;0
NANTES;47.21;-1.55;03/10/2026;20:00;16.0;0;SOLEIL;3.8;14.0;0
NANTES;47.21;-1.55;03/10/2026;21:00;14.9;0;SOLEIL;3.9;14.0;0
NANTES;47.21;-1.55;03/10/2026;22:00;13.8;0;SOLEIL;4.3;14.0;0
NANTES;47.21;-1.55;03/10/2026;23:00;15.2;0;SOLEIL;5.0;13.7;0
TOURS;47.39;0.68;26/09/2026;00:00;16.9;0;SOLEIL;4.7;8.6;0
TOURS;47.39;0.68;26/09/2026;01:00;16.1;0;SOLEIL;5.1;9.4;0
TOURS;47.39;0.68;26/09/2026;02:00;15.6;0;SOLEIL;4.3;9.4;0
TOURS;47.39;0.68;26/09/2026;03:00;15.4;0;SOLEIL;3.6;7.9;0
TOURS;47.39;0.68;26/09/2026;04:00;15.1;0;SOLEIL;3.6;7.2;0
TOURS;47.39;0.68;26/09/2026;05:00;14.7;2;NUAGEUX;3.7;6.8;0
TOURS;47.39;0.68;26/09/2026;06:00;14.7;2;NUAGEUX;4.3;7.9;0
TOURS;47.39;0.68;26/09/2026;07:00;15;2;NUAGEUX;4.7;8.6;0
TOURS;47.39;0.68;26/09/2026;08:00;16.6;2;NUAGEUX;4.7;9.0;0
TOURS;47.39;0.68;26/09/2026;09:00;17.9;2;NUAGEUX;4.7;10.4;0
TOURS;47.39;0.68;26/09/2026;10:00;19.5;2;NUAGEUX;4.0;10.1;0
TOURS;47.39;0.68;26/09/2026;11:00;20.6;2;NUAGEUX;5.4;11.5;0
TOURS;47.39;0.68;26/09/2026;12:00;21.7;2;NUAGEUX;6.2;14.0;0
TOURS;47.39;0.68;26/09/2026;13:00;22.9;2;NUAGEUX;7.6;16.6;0
TOURS;47.39;0.68;26/09/2026;14:00;23.3;0;SOLEIL;8.7;18.7;0
TOURS;47.39;0.68;26/09/2026;15:00;24.1;0;SOLEIL;9.5;20.2;0
TOURS;47.39;0.68;26/09/2026;16:00;24.6;0;SOLEIL;10.0;21.6;0
TOURS;47.39;0.68;26/09/2026;17:00;24.8;5;SOLEIL VOILÉ;11.1;23.4;0
TOURS;47.39;0.68;26/09/2026;18:00;23.1;5;SOLEIL VOILÉ;10.4;23.0;0
TOURS;47.39;0.68;26/09/2026;19:00;20.5;5;SOLEIL VOILÉ;11.0;25.2;0
TOURS;47.39;0.68;26/09/2026;20:00;19.1;5;SOLEIL VOILÉ;7.5;19.8;0
TOURS;47.39;0.68;26/09/2026;21:00;18.1;2;NUAGEUX;9.6;17.3;0
TOURS;47.39;0.68;26/09/2026;22:00;17.6;2;NUAGEUX;13.7;26.6;0
TOURS;47.39;0.68;26/09/2026;23:00;16.2;0;SOLEIL;13.5;27.0;0
TOURS;47.39;0.68;27/09/2026;00:00;16;0;SOLEIL;12.5;26.3;0
TOURS;47.39;0.68;27/09/2026;01:00;16;0;SOLEIL;10.6;24.1;0
TOURS;47.39;0.68;27/09/2026;02:00;14.1;0;SOLEIL;8.0;19.4;0
TOURS;47.39;0.68;27/09/2026;03:00;14.1;0;SOLEIL;6.8;15.8;0
TOURS;47.39;0.68;27/09/2026;04:00;14.1;0;SOLEIL;5.4;13.3;0
TOURS;47.39;0.68;27/09/2026;05:00;14.1;5;SOLEIL VOILÉ;6.2;12.2;0
TOURS;47.39;0.68;27/09/2026;06:00;14.1;5;SOLEIL VOILÉ;6.4;12.6;0
TOURS;47.39;0.68;27/09/2026;07:00;14.1;5;SOLEIL VOILÉ;3.4;13.0;0
TOURS;47.39;0.68;27/09/2026;08:00;20.6;5;SOLEIL VOILÉ;5.8;11.5;0
TOURS;47.39;0.68;27/09/2026;09:00;20.6;5;SOLEIL VOILÉ;8.3;16.9;0
TOURS;47.39;0.68;27/09/2026;10:00;20.6;5;SOLEIL VOILÉ;6.2;15.8;0
TOURS;47.39;0.68;27/09/2026;11:00;27.4;5;SOLEIL VOILÉ;7.0;14.8;0
TOURS;47.39;0.68;27/09/2026;12:00;27.4;5;SOLEIL VOILÉ;6.6;15.5;0
TOURS;47.39;0.68;27/09/2026;13:00;27.4;5;SOLEIL VOILÉ;5.4;14.0;0
TOURS;47.39;0.68;27/09/2026;14:00;29;5;SOLEIL VOILÉ;2.5;11.9;0
TOURS;47.39;0.68;27/09/2026;15:00;29;5;SOLEIL VOILÉ;4.8;11.9;0
TOURS;47.39;0.68;27/09/2026;16:00;29;5;SOLEIL VOILÉ;5.0;12.2;0
TOURS;47.39;0.68;27/09/2026;17:00;26.7;5;SOLEIL VOILÉ;5.4;11.5;0
TOURS;47.39;0.68;27/09/2026;18:00;26.7;5;SOLEIL VOILÉ;4.0;10.4;0
TOURS;47.39;0.68;27/09/2026;19:00;26.7;5;SOLEIL VOILÉ;4.4;9.0;0
TOURS;47.39;0.68;27/09/2026;20:00;21.2;5;SOLEIL VOILÉ;4.0;12.2;0
TOURS;47.39;0.68;27/09/2026;21:00;21.2;5;SOLEIL VOILÉ;2.2;6.8;0
TOURS;47.39;0.68;27/09/2026;22:00;21.2;5;SOLEIL VOILÉ;2.2;3.6;0
TOURS;47.39;0.68;27/09/2026;23:00;18.9;5;SOLEIL VOILÉ;1.8;4.3;0
TOURS;47.39;0.68;28/09/2026;00:00;18.9;5;SOLEIL VOILÉ;3.9;6.8;0
TOURS;47.39;0.68;28/09/2026;01:00;18.9;5;SOLEIL VOILÉ;6.5;11.9;0
TOURS;47.39;0.68;28/09/2026;02:00;18;2;NUAGEUX;5.9;12.2;0
TOURS;47.39;0.68;28/09/2026;03:00;18;2;NUAGEUX;4.5;10.8;0
TOURS;47.39;0.68;28/09/2026;04:00;18;2;NUAGEUX;5.2;9.7;0
TOURS;47.39;0.68;28/09/2026;05:00;17.2;10;ORAGEUX;3.8;9.4;0
TOURS;47.39;0.68;28/09/2026;06:00;17.2;10;ORAGEUX;3.7;7.5;0
TOURS;47.39;0.68;28/09/2026;07:00;17.2;10;ORAGEUX;4.4;8.5;0
TOURS;47.39;0.68;28/09/2026;08:00;20.4;10;ORAGEUX;3.6;9.3;0
TOURS;47.39;0.68;28/09/2026;09:00;20.4;10;ORAGEUX;4.0;7.6;0
TOURS;47.39;0.68;28/09/2026;10:00;20.4;10;ORAGEUX;4.9;11.9;0
TOURS;47.39;0.68;28/09/2026;11:00;23.4;5;SOLEIL VOILÉ;6.7;16.2;0
TOURS;47.39;0.68;28/09/2026;12:00;23.4;5;SOLEIL VOILÉ;7.0;16.9;0
TOURS;47.39;0.68;28/09/2026;13:00;23.4;5;SOLEIL VOILÉ;8.8;20.5;0
TOURS;47.39;0.68;28/09/2026;14:00;23.5;6;AVERSES;11.6;26.3;0
TOURS;47.39;0.68;28/09/2026;15:00;23.5;6;AVERSES;13.8;30.2;0
TOURS;47.39;0.68;28/09/2026;16:00;23.5;6;AVERSES;16.5;35.6;0
TOURS;47.39;0.68;28/09/2026;17:00;21.7;5;SOLEIL VOILÉ;8.7;36.7;0
TOURS;47.39;0.68;28/09/2026;18:00;21.7;5;SOLEIL VOILÉ;7.0;20.2;0
TOURS;47.39;0.68;28/09/2026;19:00;21.7;5;SOLEIL VOILÉ;3.5;15.5;0
TOURS;47.39;0.68;28/09/2026;20:00;20.0;10;ORAGEUX;2.3;7.6;0
TOURS;47.39;0.68;28/09/2026;21:00;19.1;10;ORAGEUX;2.9;4.0;0
TOURS;47.39;0.68;28/09/2026;22:00;18.3;10;ORAGEUX;2.4;4.7;0
TOURS;47.39;0.68;28/09/2026;23:00;17.9;2;NUAGEUX;1.3;4.0;0
TOURS;47.39;0.68;29/09/2026;00:00;17.9;2;NUAGEUX;2.3;2.5;0
TOURS;47.39;0.68;29/09/2026;01:00;17.9;2;NUAGEUX;1.5;8.3;0
TOURS;47.39;0.68;29/09/2026;02:00;15.6;2;NUAGEUX;2.6;2.5;0
TOURS;47.39;0.68;29/09/2026;03:00;15.6;2;NUAGEUX;2.8;4.7;0
TOURS;47.39;0.68;29/09/2026;04:00;15.6;2;NUAGEUX;2.8;16.9;0
TOURS;47.39;0.68;29/09/2026;05:00;16.5;2;NUAGEUX;2.6;5.8;0
TOURS;47.39;0.68;29/09/2026;06:00;16.5;2;NUAGEUX;2.3;5.8;0
TOURS;47.39;0.68;29/09/2026;07:00;16.5;2;NUAGEUX;1.8;13.0;0
TOURS;47.39;0.68;29/09/2026;08:00;18.4;2;NUAGEUX;0.8;14.4;0
TOURS;47.39;0.68;29/09/2026;09:00;19.8;2;NUAGEUX;2.5;18.4;0
TOURS;47.39;0.68;29/09/2026;10:00;21.2;2;NUAGEUX;5.9;22.7;0
TOURS;47.39;0.68;29/09/2026;11:00;25.7;2;NUAGEUX;8.1;25.9;0
TOURS;47.39;0.68;29/09/2026;12:00;25.7;2;NUAGEUX;8.8;27.0;0
TOURS;47.39;0.68;29/09/2026;13:00;25.7;2;NUAGEUX;8.4;27.0;0
TOURS;47.39;0.68;29/09/2026;14:00;26.7;2;NUAGEUX;7.7;25.9;0
TOURS;47.39;0.68;29/09/2026;15:00;28.1;2;NUAGEUX;7.4;24.1;0
TOURS;47.39;0.68;29/09/2026;16:00;26.7;2;NUAGEUX;7.9;21.2;0
TOURS;47.39;0.68;29/09/2026;17:00;24.1;2;NUAGEUX;8.2;18.7;0
TOURS;47.39;0.68;29/09/2026;18:00;24.1;2;NUAGEUX;7.7;16.2;0
TOURS;47.39;0.68;29/09/2026;19:00;24.1;2;NUAGEUX;6.6;13.7;0
TOURS;47.39;0.68;29/09/2026;20:00;21.2;2;NUAGEUX;5.9;11.9;0
TOURS;47.39;0.68;29/09/2026;21:00;19.8;2;NUAGEUX;5.4;10.8;0
TOURS;47.39;0.68;29/09/2026;22:00;18.4;2;NUAGEUX;5.5;10.4;0
TOURS;47.39;0.68;29/09/2026;23:00;20.6;2;NUAGEUX;5.2;10.1;0
TOURS;47.39;0.68;30/09/2026;00:00;20.6;2;NUAGEUX;4.7;9.4;0
TOURS;47.39;0.68;30/09/2026;01:00;20.6;2;NUAGEUX;4.0;8.3;0
TOURS;47.39;0.68;30/09/2026;02:00;17.7;2;NUAGEUX;4.2;8.3;0
TOURS;47.39;0.68;30/09/2026;03:00;17.7;2;NUAGEUX;4.6;9.7;0
TOURS;47.39;0.68;30/09/2026;04:00;17.7;2;NUAGEUX;5.3;11.5;0
TOURS;47.39;0.68;30/09/2026;05:00;18.7;2;NUAGEUX;6.0;13.3;0
TOURS;47.39;0.68;30/09/2026;06:00;18.7;2;NUAGEUX;6.0;13.7;0
TOURS;47.39;0.68;30/09/2026;07:00;18.7;2;NUAGEUX;6.4;13.7;0
TOURS;47.39;0.68;30/09/2026;08:00;19.4;2;NUAGEUX;7.1;14.8;0
TOURS;47.39;0.68;30/09/2026;09:00;20.2;2;NUAGEUX;8.5;18.4;0
TOURS;47.39;0.68;30/09/2026;10:00;21.0;2;NUAGEUX;10.8;23.8;0
